,Year,Month,Day,Hour,Air pressure,Air temperature,RAD radiation,Precipitation,Realtive humidity,UVB radiation,CO,NO2,NOx,O3,PM2.5,PM10,SO2,C6H6
1622,2017,3,9,14,998.7,3.4,0.2,84.6,2.0,334.5,0.266409,20.307,32.4419,2.7815,40.4762,17.1553,24.4947,0.53368
1623,2017,3,9,15,998.6,3.2,0.1,87.6,1.4,320.7,0.275641,21.8101,29.8346,2.53742,36.8376,19.5285,24.2159,0.59055
1624,2017,3,9,16,998.4,3.4,0.1,87.9,1.1,337.3,0.313192,27.5987,41.0857,2.8661,31.3102,19.9327,28.2816,0.74716
1625,2017,3,9,17,998.2,3.4,0.2,86.7,0.5,343.9,0.334002,32.4918,42.3003,2.9194,27.094,19.4139,30.8553,0.6418
1626,2017,3,9,18,997.9,3.2,0.2,87.2,0.3,84.8,0.374834,37.6218,46.1536,3.19438,20.1161,25.3319,37.2544,0.80655
1627,2017,3,9,19,997.5,2.9,0.2,90.1,0.6,136.8,0.60848,52.5869,66.2067,7.78574,10.9646,42.6807,49.0943,0.88085
1628,2017,3,9,20,997.3,2.9,0.2,90.6,0.9,172.7,0.610989,49.5861,60.9386,10.8316,14.4474,45.3184,58.0413,0.5998100000000001
1629,2017,3,9,21,997.0,2.9,0.2,92.1,0.9,169.2,0.619674,51.2522,65.2258,10.6849,10.6226,50.1631,58.7065,0.43533999999999995
1630,2017,3,9,22,996.2,2.2,0.2,96.7,1.1,162.1,0.573995,48.5717,62.3254,9.88512,9.98983,41.9412,51.6866,0.36777
1631,2017,3,9,23,995.4,1.9,0.1,98.6,1.4,158.5,0.491844,38.4551,43.7466,7.80319,14.2466,40.2971,42.0529,0.33446
1632,2017,3,10,0,994.9,1.8,0.1,98.6,1.4,161.6,0.458309,32.5284,36.12300000000001,7.8467,18.3433,42.1236,43.9685,0.33532
1633,2017,3,10,1,994.5,1.7,0.3,98.6,1.1,152.9,0.411678,27.4521,29.7088,7.71083,20.2123,37.3761,45.0484,0.2928
1634,2017,3,10,2,994.3,1.7,0.1,98.6,0.8,162.7,0.4172300000000001,25.6325,27.7245,7.96857,19.307,42.1797,42.8933,0.25306999999999996
1635,2017,3,10,3,994.3,1.4,1.7,98.6,0.7,158.3,0.466114,27.8876,30.584,7.77252,15.5265,45.3,45.3459,0.21535
1636,2017,3,10,4,994.3,1.2,1.2,98.6,0.4,145.2,0.51653,28.6508,30.6148,6.25392,13.1535,46.4,46.3872,0.282
1637,2017,3,10,5,994.7,1.2,1.0,98.6,0.3,322.6,0.554687,32.2076,37.9936,5.6118,9.40684,49.1,49.083,0.32991
1638,2017,3,10,6,995.3,1.1,0.4,98.6,1.3,337.4,0.490104,34.4781,48.9201,4.75707,11.7094,39.9118,40.1868,0.26126
1639,2017,3,10,7,996.2,1.2,0.6,98.6,1.0,341.3,0.415896,34.2163,50.1093,3.70716,19.3898,32.3,32.3303,0.25958000000000003
1640,2017,3,10,8,997.2,1.3,0.4,98.6,0.8,359.8,0.5415810000000001,49.25899999999999,103.284,4.71177,8.31776,36.1296,40.1191,0.27544
1641,2017,3,10,9,998.1,1.4,0.0,98.6,1.0,4.8,0.449586,41.9296,93.5191,4.80893,9.17027,36.6,36.6196,0.27583
1642,2017,3,10,10,999.0,1.6,0.0,98.6,1.0,9.8,0.442258,36.9212,72.0787,6.1028400000000005,11.4307,35.312,38.278,0.39016999999999996
1643,2017,3,10,11,1000.1,2.0,0.0,98.6,1.0,4.9,0.479005,35.2844,76.3632,5.231319999999998,14.5445,42.7,42.7136,0.24316999999999997
1644,2017,3,10,12,1000.9,2.8,0.0,98.6,1.4,7.0,0.45052,37.7848,92.0007,6.63202,23.1289,45.1873,46.9363,0.26714
1645,2017,3,10,13,1001.4,3.4,0.0,89.9,1.6,356.5,0.360207,33.5933,64.1375,5.48934,35.1601,35.9758,41.5414,0.33755999999999997
1646,2017,3,10,14,1001.6,5.0,0.0,70.9,1.8,358.6,0.304287,36.0853,68.6052,5.33547,43.6127,27.133000000000006,38.7327,0.3433
1647,2017,3,10,15,1002.1,4.5,0.0,73.9,2.2,343.6,0.313066,27.0999,43.2653,3.961980000000001,45.3542,26.1679,39.4468,0.32706
1648,2017,3,10,16,1002.7,3.2,0.0,84.7,2.2,343.4,0.30902,20.144,29.2414,3.0689,44.3135,19.6056,30.1326,0.4271100000000001
1649,2017,3,10,17,1003.2,2.6,0.0,95.8,1.6,344.5,0.335445,26.6584,37.4875,2.97218,39.3254,17.1838,20.4344,0.55766
1650,2017,3,10,18,1003.8,2.4,0.0,96.7,1.1,329.2,0.303813,25.5952,31.7344,2.84099,46.276,18.3063,21.3249,0.61603
1651,2017,3,10,19,1004.4,2.2,0.0,98.6,0.8,329.9,0.357287,40.0925,46.6262,2.74592,32.4134,16.4999,18.8694,0.8043899999999999
1652,2017,3,10,20,1004.9,2.3,0.0,97.5,1.1,325.1,0.27527,20.8164,23.2754,2.64814,51.2292,11.5509,16.9529,0.83665
1653,2017,3,10,21,1005.3,2.0,0.0,97.4,1.0,334.5,0.292178,19.5661,21.9816,2.6397,49.9686,12.9333,20.5072,1.22896
1654,2017,3,10,22,1005.5,2.0,0.0,98.6,1.3,336.4,0.314679,19.5003,22.2998,3.1400200000000003,46.9181,14.2864,21.8275,1.41106
1655,2017,3,10,23,1005.5,1.8,0.0,98.6,1.3,332.5,0.288907,16.0757,17.8395,2.93456,48.6328,12.8562,22.3446,2.0488
1656,2017,3,11,0,1005.7,1.8,0.0,98.6,1.2,332.7,0.272233,12.47,13.8238,2.84642,51.3024,14.802,19.2457,1.6119
1657,2017,3,11,1,1006.1,1.7,0.0,98.6,1.2,335.6,0.279274,11.9537,12.923,2.73719,48.3147,13.0607,18.7883,1.35713
1658,2017,3,11,2,1006.4,1.4,0.0,98.6,1.2,336.2,0.269784,10.3699,11.1831,2.73996,49.2008,14.8661,17.4795,1.00338
1659,2017,3,11,3,1006.2,1.1,0.0,98.6,0.8,310.0,0.26505100000000004,10.5638,11.0869,2.48909,47.0711,14.3899,20.9723,0.76899
1660,2017,3,11,4,1006.0,0.7,0.0,98.6,0.7,309.8,0.274617,13.3081,14.143,2.55271,43.1588,14.8231,22.5476,0.8199299999999999
1661,2017,3,11,5,1005.9,-0.1,0.0,98.6,0.8,297.4,0.312238,25.1874,30.6913,2.79679,32.2038,18.8386,24.3088,0.8649700000000001
1662,2017,3,11,6,1005.8,-1.1,0.0,98.6,0.7,298.7,0.312136,22.6367,24.7409,2.63778,31.2735,19.7471,24.2435,0.74787
1663,2017,3,11,7,1006.0,-1.7,0.0,98.6,0.6,340.2,0.33405,29.756,36.0746,2.81835,25.2591,21.2968,23.4993,0.7933100000000001
1664,2017,3,11,8,1006.1,-0.6,0.0,98.6,0.9,333.2,0.341458,22.4676,30.3444,3.7693,32.8997,19.4345,21.6931,1.08637
1665,2017,3,11,9,1006.3,1.4,0.0,98.0,1.0,329.4,0.28236999999999995,17.4284,24.6069,5.23529,42.3309,15.1994,25.8425,1.48617
1666,2017,3,11,10,1006.3,3.2,0.0,85.1,1.3,324.8,0.265167,14.2731,20.4913,6.03924,53.1845,16.3218,24.8767,1.05624
1667,2017,3,11,11,1006.1,4.6,0.0,74.4,1.4,330.4,0.25518,12.4577,17.7795,4.78049,61.0841,12.6302,21.2459,0.86651
1668,2017,3,11,12,1005.7,5.9,0.0,62.1,1.4,8.2,0.228593,10.61,13.4849,3.29118,68.887,9.45987,20.8033,0.64173
1669,2017,3,11,13,1005.2,5.9,0.0,58.7,1.6,34.2,0.231141,9.97639,12.0642,2.37174,71.7183,9.5607,21.3411,0.63084
1670,2017,3,11,14,1004.8,5.7,0.0,59.9,1.5,29.6,0.24466,11.6935,13.9071,2.09405,70.1492,13.9462,24.8718,0.49351999999999996
1671,2017,3,11,15,1004.6,5.2,0.0,61.9,1.6,24.9,0.255727,14.0213,16.9478,2.04452,66.8656,12.7252,20.6462,0.26625
1672,2017,3,11,16,1004.3,4.9,0.0,65.3,1.4,23.5,0.258386,14.0452,16.5144,2.10419,65.9184,15.5686,23.2602,0.20579
1673,2017,3,11,17,1004.2,4.6,0.0,65.4,1.2,38.7,0.253598,12.7318,15.0559,2.14091,68.5988,13.0548,25.2422,0.37135
1674,2017,3,11,18,1004.2,3.8,0.0,66.6,1.5,31.2,0.283771,19.9167,21.8165,2.53445,61.4879,15.2948,26.1359,0.47984
1675,2017,3,11,19,1004.3,2.6,0.0,71.6,0.8,15.6,0.42447,40.9731,45.2422,4.190180000000002,40.9426,27.2328,35.675,0.5784199999999999
1676,2017,3,11,20,1004.7,2.0,0.0,77.3,0.8,17.2,0.500422,48.4485,54.3592,5.67942,33.9301,40.1861,49.4993,0.65193
1677,2017,3,11,21,1005.0,1.0,0.0,79.3,0.5,76.8,0.5289590000000001,33.3538,35.1229,5.45774,40.0438,42.978,49.2753,0.64976
1678,2017,3,11,22,1004.9,-1.0,0.0,82.6,0.1,80.2,0.571661,35.3386,37.2611,5.01596,34.2062,41.5103,49.1437,0.74651
1679,2017,3,11,23,1005.0,-1.6,0.0,87.7,0.5,4.8,0.631364,56.1558,70.2789,5.46585,16.1085,44.3494,51.2093,0.9820399999999999
1680,2017,3,12,0,1004.9,-2.5,0.0,91.3,0.6,350.3,0.750843,61.1234,83.2817,9.68725,14.7651,60.221,69.3632,0.74397
1681,2017,3,12,1,1004.7,-2.8,0.0,96.9,0.4,314.2,0.594493,35.2169,39.605,9.27526,28.3087,54.5245,62.6366,0.70152
1682,2017,3,12,2,1004.5,-2.3,0.0,98.6,0.5,332.0,0.586536,26.3792,28.7729,7.87507,32.7047,49.9397,54.1238,0.63252
1683,2017,3,12,3,1004.3,-2.2,0.0,98.6,0.6,332.8,0.491383,18.6478,20.3511,6.6399300000000006,33.7802,47.3692,49.7238,0.5050399999999999
1684,2017,3,12,4,1004.0,-2.0,0.0,98.6,0.4,322.8,0.486694,19.3133,20.9969,6.29694,27.4758,41.1972,46.1396,0.43991
1685,2017,3,12,5,1003.9,-1.9,0.0,98.6,0.4,331.7,0.543665,22.7544,25.6989,6.49792,22.2782,46.095,49.3614,0.38752
1686,2017,3,12,6,1003.8,-1.4,0.0,98.6,0.5,342.7,0.589754,34.9604,46.8886,7.15495,12.3204,48.7354,51.4533,0.41843
1687,2017,3,12,7,1003.8,-1.4,0.0,98.6,0.5,312.3,0.5278189999999999,30.5085,39.9212,6.58635,14.0689,44.1552,48.8791,0.44315
1688,2017,3,12,8,1004.0,-0.3,0.0,98.6,0.5,57.9,0.328831,16.3294,19.4692,5.3511,30.5332,36.2604,40.678,0.52564
1689,2017,3,12,9,1004.3,0.3,0.0,98.6,0.8,42.1,0.322152,14.455,17.6574,4.9485199999999985,31.6777,33.4278,39.9587,0.49649
1690,2017,3,12,10,1004.5,0.9,0.0,98.4,0.6,77.0,0.267458,10.1352,11.8448,4.64588,38.9714,31.6063,33.8142,0.52735
1691,2017,3,12,11,1004.4,1.8,0.0,88.5,1.0,85.4,0.229131,8.39102,10.2786,4.45897,46.1831,22.4785,26.9706,0.53474
1692,2017,3,12,12,1004.3,2.7,0.0,72.2,1.3,94.2,0.212321,7.54125,8.90248,4.25784,52.8244,19.0,19.0053,0.6273
1693,2017,3,12,13,1004.0,3.7,0.0,64.6,1.0,97.2,0.219858,8.15574,9.89991,3.93072,56.5994,17.6411,24.7021,0.60156
1694,2017,3,12,14,1003.5,4.6,0.0,58.3,1.1,94.8,0.202759,7.80362,9.4097,3.13201,59.8653,20.5793,22.8136,0.5960300000000001
1695,2017,3,12,15,1003.3,4.7,0.0,51.7,1.1,91.8,0.193044,7.5221300000000015,8.49831,2.48261,66.3613,14.055,17.9375,0.60997
1696,2017,3,12,16,1003.2,4.5,0.0,49.2,1.0,65.7,0.192132,7.77228,9.34862,2.2905,67.9149,12.0138,15.3282,0.54106
1697,2017,3,12,17,1003.2,3.7,0.0,53.5,1.0,85.5,0.21117,9.32153,10.4087,2.60693,63.4326,13.4041,23.7526,0.60935
1698,2017,3,12,18,1003.4,2.9,0.0,60.9,0.7,85.8,0.277937,14.015999999999998,15.3268,3.34349,55.4429,23.8649,32.1205,0.69714
1699,2017,3,12,19,1003.6,2.1,0.0,65.7,0.5,82.5,0.375827,22.1314,23.5404,4.67413,45.3231,35.3744,38.1719,0.57218
1700,2017,3,12,20,1004.0,1.5,0.0,70.8,0.9,89.2,0.358329,22.4564,23.592,4.95047,43.1013,34.8114,39.292,0.59705
1701,2017,3,12,21,1004.4,1.1,0.0,76.0,0.6,86.7,0.342915,19.5151,20.5774,4.654,42.1907,31.5055,40.1577,0.57225
1702,2017,3,12,22,1004.7,1.0,0.0,79.4,0.5,86.1,0.380818,17.6252,19.0225,5.05395,41.5028,32.876,42.5499,0.5873
1703,2017,3,12,23,1004.7,0.7,0.0,81.5,0.7,90.7,0.356512,14.859000000000002,15.7477,5.1428400000000005,44.0483,32.9265,39.1321,0.56005
1704,2017,3,13,0,1004.9,0.2,0.0,81.9,0.5,85.1,0.36643,15.2103,16.1008,4.90338,44.1174,33.2259,37.4893,0.44122
1705,2017,3,13,1,1005.1,-1.5,0.0,83.4,0.2,76.9,0.378327,12.8624,13.5843,4.62536,46.6167,35.6725,39.3946,0.45903
1706,2017,3,13,2,1005.3,-2.7,0.0,86.4,0.2,47.0,0.364779,22.2297,22.9939,4.68476,36.129,35.3149,43.0606,0.4542600000000001
1707,2017,3,13,3,1005.3,-3.3,0.0,89.7,0.2,333.5,0.45649,28.0846,30.2377,5.61894,29.4582,39.7949,49.7206,0.42725
1708,2017,3,13,4,1005.6,-3.8,0.0,93.0,0.5,340.1,0.515915,35.5239,38.2405,6.35666,19.6456,42.8423,49.4564,0.40396
1709,2017,3,13,5,1006.0,-4.2,0.0,95.8,0.5,335.9,0.525904,40.2046,45.5656,7.78967,15.4392,51.3734,51.7431,0.34774
1710,2017,3,13,6,1006.4,-4.3,0.0,98.2,0.3,286.9,0.501816,47.4606,75.5059,6.96585,8.89622,54.6985,62.5486,0.2466
1711,2017,3,13,7,1006.9,-4.3,0.0,98.6,0.3,330.0,0.794722,61.3178,224.236,8.24505,8.98471,57.4839,78.6375,0.25265
1712,2017,3,13,8,1007.4,-1.6,0.0,98.6,0.3,56.9,0.8692700000000001,59.8111,218.475,12.3044,12.4912,59.1202,82.6823,0.26519000000000004
1713,2017,3,13,9,1007.9,1.3,0.0,78.2,1.3,107.9,0.560411,52.247,96.121,13.2926,27.2215,44.8447,67.2239,0.27039
1714,2017,3,13,10,1008.1,3.3,0.0,56.5,1.0,97.8,0.334032,28.9413,39.9895,8.58055,50.7944,29.1893,57.5505,0.31215
1715,2017,3,13,11,1008.2,4.4,0.0,46.9,0.8,79.2,0.214136,10.2998,12.4641,4.24846,70.1584,15.1006,47.8771,0.40663
1716,2017,3,13,12,1008.3,4.4,0.0,45.5,0.4,56.8,0.197568,10.0242,12.5804,3.49876,73.4232,19.8674,38.2037,0.36068
1717,2017,3,13,13,1008.1,4.8,0.0,44.8,0.5,358.1,0.20915100000000006,15.5074,20.0287,5.76415,69.5654,22.1118,28.5303,0.37037
1718,2017,3,13,14,1007.7,5.9,0.0,42.8,0.3,5.9,0.225681,20.1796,26.2592,5.79309,67.4836,17.8697,29.6937,0.48936999999999997
1719,2017,3,13,15,1007.4,6.3,0.0,42.6,0.5,61.7,0.215577,14.9736,18.1773,3.71011,71.0818,16.9342,28.2005,0.59715
1720,2017,3,13,16,1007.3,5.1,0.0,46.3,0.5,35.9,0.23942600000000006,20.3272,24.1486,3.60869,67.1192,21.2189,26.9874,0.45097
1721,2017,3,13,17,1007.4,3.7,0.0,51.3,0.6,79.3,0.253233,22.1595,24.5729,3.5078400000000003,61.0516,24.084,31.1286,0.4719100000000001
1722,2017,3,13,18,1007.7,1.7,0.0,57.0,0.5,86.1,0.319802,42.0629,46.1068,4.5432,41.5017,28.0386,41.4284,0.48695
1723,2017,3,13,19,1008.0,0.5,0.0,62.5,0.5,120.9,0.5063439999999999,55.2834,57.9602,10.1555,33.1285,39.9363,60.7037,0.6138399999999999
1724,2017,3,13,20,1008.3,-0.1,0.0,66.1,0.6,106.5,0.605151,68.2786,83.4763,8.99873,20.3011,53.0003,70.4879,0.5567
1725,2017,3,13,21,1008.5,-0.5,0.0,67.4,0.6,125.5,0.7338399999999999,61.5478,71.5014,14.585,28.8695,71.9306,81.1402,0.46743
1726,2017,3,13,22,1008.8,-1.3,0.0,68.9,0.4,100.1,0.90508,65.5088,89.90700000000002,12.8609,20.3664,72.7932,88.4626,0.44995
1727,2017,3,13,23,1009.0,-3.1,0.0,75.3,0.2,60.4,1.29883,74.8835,159.703,15.9289,16.5721,104.243,120.766,0.45638
1728,2017,3,14,0,1009.0,-3.8,0.0,80.7,0.3,353.5,2.12955,70.5597,216.364,38.4701,26.9735,145.796,162.636,0.44638999999999995
1729,2017,3,14,1,1009.1,-4.1,0.0,84.6,0.3,349.6,2.16505,66.2503,281.093,34.6023,25.9658,157.533,183.667,0.40549
1730,2017,3,14,2,1009.2,-4.0,0.0,87.7,0.2,60.8,2.13021,65.3187,261.764,37.1363,26.0805,157.726,175.44400000000005,0.34703
1731,2017,3,14,3,1008.9,-3.6,0.0,91.4,0.3,72.4,1.54625,60.8988,183.952,28.7539,20.6974,130.61700000000002,139.821,0.32904
1732,2017,3,14,4,1008.8,-3.9,0.0,94.4,0.3,61.5,1.9536,53.9912,215.031,32.2648,23.5321,149.165,159.183,0.30084
1733,2017,3,14,5,1008.9,-4.0,0.0,97.4,0.4,69.5,2.12633,52.0048,226.222,37.1161,25.6173,161.41899999999995,171.579,0.2546
1734,2017,3,14,6,1009.0,-3.2,0.0,98.6,0.4,91.2,1.8747,48.9398,193.9,37.1463,23.1305,145.185,158.57,0.21355
1735,2017,3,14,7,1009.4,-2.5,0.0,97.6,0.5,111.6,1.00741,52.9342,80.373,26.3498,14.6649,98.7635,114.48,0.21886999999999998
1736,2017,3,14,8,1009.8,-1.6,0.0,90.6,0.3,102.8,1.14904,57.8215,131.026,20.123,15.2564,80.9304,114.969,0.20506
1737,2017,3,14,9,1010.2,1.4,0.0,68.1,0.7,165.9,0.840052,61.969,129.556,22.3175,23.6241,70.4389,108.378,0.17431
1738,2017,3,14,10,1010.4,3.6,0.0,54.9,0.8,170.6,0.587987,50.9405,87.337,16.8815,38.3089,64.0767,84.6263,0.16335999999999998
1739,2017,3,14,11,1010.3,5.1,0.0,49.9,0.9,181.3,0.361941,32.9416,47.3725,14.5012,53.6951,40.0305,58.108,0.18167
1740,2017,3,14,12,1010.0,6.2,0.0,49.1,0.6,199.7,0.335049,36.8352,57.2065,24.0102,54.3968,36.1834,52.1594,0.22514
1741,2017,3,14,13,1009.7,7.1,0.0,48.1,0.8,272.2,0.30385700000000004,23.6371,30.4624,9.98403,68.5045,35.2607,49.7958,0.17228
1742,2017,3,14,14,1009.5,7.5,0.0,49.0,1.0,324.5,0.325166,22.4851,28.1983,8.54262,69.8328,38.4178,53.6251,0.18325999999999998
1743,2017,3,14,15,1009.1,8.2,0.0,47.1,1.2,329.1,0.343036,27.0734,35.8431,8.36657,65.8766,38.3483,54.3207,0.26111999999999996
1744,2017,3,14,16,1008.7,8.0,0.0,48.8,0.9,301.3,0.367585,31.5661,39.0436,7.729,60.7493,39.217,55.7,0.25715
1745,2017,3,14,17,1008.5,8.1,0.0,49.6,1.0,290.5,0.345448,29.7767,34.0272,7.6745800000000015,61.6602,42.7649,58.753,0.25731
1746,2017,3,14,18,1008.5,7.1,0.0,53.6,1.0,294.6,0.364997,40.204,44.3361,8.3386,49.5392,40.1338,71.9506,0.44645
1747,2017,3,14,19,1008.8,6.7,0.0,62.2,1.3,291.2,0.414095,49.9117,55.3933,12.1435,33.1624,42.4101,64.843,0.50703
1748,2017,3,14,20,1008.7,5.9,0.0,72.5,1.5,305.3,0.373172,33.3995,36.4714,9.86749,36.4361,45.9754,63.1854,0.43935
1749,2017,3,14,21,1009.1,5.2,0.0,73.4,1.2,311.8,0.34468200000000004,28.6598,31.215,8.61064,38.4222,38.3086,47.0745,0.38778
1750,2017,3,14,22,1008.8,5.3,0.0,69.3,1.2,282.5,0.342654,27.8982,29.4581,7.905189999999998,38.7845,38.8,38.7623,0.45142
1751,2017,3,14,23,1008.5,5.2,0.0,69.5,1.0,283.7,0.352666,30.9994,33.0117,9.17995,35.716,38.2,38.2249,0.48231999999999997
1752,2017,3,15,0,1008.0,5.1,0.0,71.0,1.3,276.5,0.355979,32.5768,34.8053,9.04194,31.9465,39.3843,46.1293,0.52227
1753,2017,3,15,1,1007.8,4.8,0.0,73.8,1.1,268.3,0.379992,33.0866,35.3502,8.02055,29.1737,41.2647,47.3235,0.64563
1754,2017,3,15,2,1007.3,4.8,0.0,75.0,1.3,276.6,0.358192,30.012,34.5058,7.28304,34.5593,37.1279,44.4265,0.61354
1755,2017,3,15,3,1006.5,5.1,0.0,74.6,1.2,269.5,0.29682600000000003,17.8889,18.8922,5.44687,46.5287,25.1946,34.6148,0.48043
1756,2017,3,15,4,1006.1,5.5,0.0,74.8,1.5,281.4,0.264527,13.7537,14.8042,5.0138099999999985,51.9249,24.2752,29.1459,0.5385300000000001
1757,2017,3,15,5,1005.8,5.9,0.0,74.5,1.3,288.5,0.26562600000000003,14.5928,15.816,4.93626,49.5569,26.3172,36.619,0.63188
1758,2017,3,15,6,1006.0,6.0,0.0,77.2,1.5,310.7,0.283014,19.5082,21.8685,5.81815,44.2313,32.4774,40.8974,0.59755
1759,2017,3,15,7,1006.3,5.0,0.0,94.1,1.6,313.3,0.307503,24.4778,30.3169,4.0332,35.2271,31.9908,40.8796,0.67247
1760,2017,3,15,8,1006.4,5.1,0.0,98.6,1.8,291.0,0.340406,36.387,47.8436,4.81232,26.5142,33.8513,44.9649,0.78255
1761,2017,3,15,9,1006.6,6.2,0.0,92.6,1.7,311.3,0.336247,30.029,41.4787,6.29841,32.945,34.9705,47.9158,0.75702
1762,2017,3,15,10,1006.5,7.0,0.0,82.7,2.1,306.7,0.299721,23.277,33.2061,6.36359,39.0382,26.8028,45.67,0.72637
1763,2017,3,15,11,1006.3,8.5,0.0,66.7,2.7,325.3,0.270087,16.3088,22.5935,6.01872,53.022,17.8053,41.1146,0.6709
1764,2017,3,15,12,1006.3,9.2,0.0,50.8,3.4,335.8,0.228679,10.8745,14.1392,3.72957,67.4062,11.3076,41.3452,0.47024
1765,2017,3,15,13,1006.3,9.6,0.0,47.8,3.2,334.6,0.253275,13.7876,18.9681,3.08702,67.0106,9.79655,43.1488,0.2762
1766,2017,3,15,14,1006.3,9.7,0.0,45.2,3.2,341.4,0.24167800000000006,14.4085,20.1307,2.77631,65.9097,10.8451,37.6518,0.19505999999999998
1767,2017,3,15,15,1006.1,10.3,0.0,40.2,3.0,336.8,0.245839,13.2794,17.6063,2.93691,68.0011,11.0118,31.1815,0.19843
1768,2017,3,15,16,1006.4,10.7,0.0,35.4,2.8,347.3,0.253269,17.3312,23.7465,2.54231,65.1655,10.1777,26.8556,0.1956
1769,2017,3,15,17,1006.3,9.8,0.0,34.2,2.5,342.7,0.261014,20.145,28.1016,2.50807,62.3303,12.7896,23.7989,0.23656999999999997
1770,2017,3,15,18,1006.3,8.3,0.0,37.4,2.3,339.7,0.247801,20.9761,27.1249,2.82059,59.9239,14.6203,26.8285,0.31431
1771,2017,3,15,19,1006.6,6.7,0.0,42.5,1.1,332.9,0.293677,30.8044,36.1065,3.821930000000001,48.5817,18.6507,32.3638,0.54047
1772,2017,3,15,20,1006.8,5.6,0.0,47.7,0.8,319.0,0.318255,35.2243,38.5342,3.77786,43.5679,19.9607,38.2486,0.7167
1773,2017,3,15,21,1007.1,5.0,0.0,49.4,1.0,305.4,0.30438000000000004,27.0984,28.9578,4.2714,48.0329,23.5913,33.2533,0.62502
1774,2017,3,15,22,1007.0,4.5,0.0,51.8,1.3,298.9,0.36171,28.7719,30.5931,5.90805,44.9652,26.8881,38.5088,0.60022
1775,2017,3,15,23,1007.0,3.4,0.0,56.3,1.3,291.3,0.359208,25.9761,27.4494,9.33332,46.0662,31.0057,40.4406,0.44673
1776,2017,3,16,0,1006.8,2.6,0.0,60.8,1.5,299.2,0.338946,23.1633,24.6791,8.30048,44.4583,33.3085,44.2909,0.23506
1777,2017,3,16,1,1006.7,2.2,0.0,62.9,1.5,296.0,0.31223,19.5709,20.7484,9.91587,47.5112,28.0919,43.255,0.21241999999999997
1778,2017,3,16,2,1006.4,2.3,0.0,63.4,1.6,293.6,0.274938,14.6353,15.4054,9.34752,48.7938,16.9447,37.4085,0.2741
1779,2017,3,16,3,1005.7,1.9,0.0,65.0,2.0,299.4,0.252386,13.0786,13.7961,8.36235,49.1242,22.2407,30.7747,0.24001999999999998
1780,2017,3,16,4,1005.4,1.4,0.0,68.3,1.7,296.0,0.255343,14.4048,15.4038,6.33315,45.3655,19.7786,28.2194,0.21856
1781,2017,3,16,5,1005.3,1.1,0.0,71.0,1.5,293.4,0.243783,15.5578,16.4012,4.44064,41.6401,14.6442,25.4783,0.18719
1782,2017,3,16,6,1005.2,0.9,0.0,73.8,1.7,301.5,0.249556,20.9258,23.0593,4.37861,35.6514,17.7123,28.3771,0.18604
1783,2017,3,16,7,1005.0,0.9,0.0,74.6,1.9,302.8,0.273134,28.646,35.0794,4.46915,29.2229,14.2624,37.2119,0.21099
1784,2017,3,16,8,1004.8,1.8,0.0,72.2,1.9,302.1,0.279592,29.739,44.2198,4.7749,29.3484,15.7378,42.1183,0.35262
1785,2017,3,16,9,1004.8,3.6,0.0,65.3,2.2,314.9,0.258867,19.4875,32.5146,5.06799,40.6968,15.014133333333334,40.48963333333333,0.31101999999999996
1786,2017,3,16,10,1004.4,5.0,0.0,58.1,2.8,330.1,0.238977,15.03895,24.632649999999998,4.305735,49.2561,14.290466666666667,38.86096666666667,0.19082000000000002
1787,2017,3,16,11,1004.0,6.2,0.0,54.6,2.8,331.2,0.219087,10.5904,16.7507,3.54348,53.6957,13.5668,37.2323,0.40725
1788,2017,3,16,12,1003.9,7.0,0.0,48.4,3.2,336.4,0.231203,11.9309,21.9349,3.35821,58.1353,14.1859,30.8309,0.44443
1789,2017,3,16,13,1003.6,8.1,0.0,45.4,2.6,326.7,0.250024,11.8294,19.9873,2.76859,62.5348,9.47383,38.6158,0.53172
1790,2017,3,16,14,1003.3,8.5,0.0,45.4,2.7,335.2,0.24597,15.0862,26.8041,2.32839,63.168,9.49343,37.0074,0.45557
1791,2017,3,16,15,1003.1,9.5,0.0,43.4,2.2,341.6,0.257065,17.4799,28.7655,2.38471,63.8269,8.906930000000003,36.2091,0.45789
1792,2017,3,16,16,1003.0,9.3,0.0,43.7,2.1,343.0,0.267908,23.7906,39.3468,2.42617,60.9692,11.6306,34.2993,0.4574
1793,2017,3,16,17,1002.8,8.3,0.0,47.5,1.7,345.9,0.280033,31.5528,50.4115,2.82148,53.1679,9.02299,34.8322,0.53725
1794,2017,3,16,18,1002.7,7.8,0.0,49.8,1.1,21.7,0.301757,31.983,36.1331,2.76991,46.0983,18.1727,36.0606,0.19837
1795,2017,3,16,19,1002.6,7.2,0.0,52.5,0.7,354.8,0.366175,44.3865,50.4821,3.69737,31.7176,19.6604,49.1885,0.19951
1796,2017,3,16,20,1002.3,5.8,0.0,60.0,0.7,301.8,0.342453,45.4419,50.4072,3.67034,30.1427,23.1533,44.4613,0.27774
1797,2017,3,16,21,1002.0,5.5,0.0,63.1,0.8,275.7,0.387712,47.9328,52.8227,8.04424,26.3174,30.8511,48.0135,0.40329
1798,2017,3,16,22,1002.1,3.6,0.0,67.4,0.1,68.4,0.513044,63.6584,82.9537,7.74388,7.584910000000002,36.7965,60.2021,0.29447
